Country,ISO3 Code,Date,Price (EUR/MWhe)
Netherlands,NLD,2020-03-07,28.61
Norway,NOR,2020-03-07,11.29
Poland,POL,2020-03-07,42.46
Portugal,PRT,2020-03-07,27.83
Romania,ROU,2020-03-07,30.57
Serbia,SRB,2020-03-07,31.8
Slovakia,SVK,2020-03-07,29.54
Slovenia,SVN,2020-03-07,29.57
Spain,ESP,2020-03-07,27.83
Ireland,IRL,2020-03-07,42.82
Sweden,SWE,2020-03-07,15.87
United Kingdom,GBR,2020-03-07,37.17
Hungary,HUN,2020-03-07,30.67
Greece,GRC,2020-03-07,43.11
Germany,DEU,2020-03-07,28.82
France,FRA,2020-03-07,28.18
Finland,FIN,2020-03-07,20.38
Estonia,EST,2020-03-07,23.62
Denmark,DNK,2020-03-07,27.26
Czechia,CZE,2020-03-07,29.29
Croatia,HRV,2020-03-07,29.57
Bulgaria,BGR,2020-03-07,25.94
Belgium,BEL,2020-03-07,28.34
Switzerland,CHE,2020-03-07,30.32
EU,EU,2020-03-08,21.702758620689654
Greece,GRC,2020-03-08,43.96
Austria,AUT,2020-03-08,20.78
United Kingdom,GBR,2020-03-08,29.4
Switzerland,CHE,2020-03-08,23.48
Sweden,SWE,2020-03-08,9.39
Spain,ESP,2020-03-08,26.64
Slovenia,SVN,2020-03-08,20.6
Slovakia,SVK,2020-03-08,22.96
Romania,ROU,2020-03-08,24.98
Portugal,PRT,2020-03-08,27.23
Poland,POL,2020-03-08,39.98
Norway,NOR,2020-03-08,9.39
Netherlands,NLD,2020-03-08,20.68
Luxembourg,LUX,2020-03-08,17.45
Lithuania,LTU,2020-03-08,15.6
Serbia,SRB,2020-03-08,25.51
Italy,ITA,2020-03-08,23.3
Latvia,LVA,2020-03-08,15.6
Belgium,BEL,2020-03-08,19.08
Bulgaria,BGR,2020-03-08,24.85
Croatia,HRV,2020-03-08,20.6
Denmark,DNK,2020-03-08,11.09
Estonia,EST,2020-03-08,15.6
Czechia,CZE,2020-03-08,22.8
Finland,FIN,2020-03-08,9.39
France,FRA,2020-03-08,18.56
Germany,DEU,2020-03-08,17.45
Hungary,HUN,2020-03-08,24.97
Ireland,IRL,2020-03-08,28.06
France,FRA,2020-03-09,35.83
Ireland,IRL,2020-03-09,22.61
Hungary,HUN,2020-03-09,37.92
Greece,GRC,2020-03-09,40.47
Germany,DEU,2020-03-09,34.41
Italy,ITA,2020-03-09,43.61
Finland,FIN,2020-03-09,11.66
Belgium,BEL,2020-03-09,36.07
Denmark,DNK,2020-03-09,36.7
Czechia,CZE,2020-03-09,35.75
Croatia,HRV,2020-03-09,42.56
Bulgaria,BGR,2020-03-09,44.59
Austria,AUT,2020-03-09,34.83
EU,EU,2020-03-09,34.180689655172415
Estonia,EST,2020-03-09,30.48
Latvia,LVA,2020-03-09,30.48
Lithuania,LTU,2020-03-09,30.48
United Kingdom,GBR,2020-03-09,37.73
Switzerland,CHE,2020-03-09,35.48
Sweden,SWE,2020-03-09,14.39
Spain,ESP,2020-03-09,32.64
Slovakia,SVK,2020-03-09,37.22
Serbia,SRB,2020-03-09,37.64
Slovenia,SVN,2020-03-09,42.56
Portugal,PRT,2020-03-09,32.64
Poland,POL,2020-03-09,52.54
Norway,NOR,2020-03-09,10.12
Netherlands,NLD,2020-03-09,36.53
Luxembourg,LUX,2020-03-09,34.41
Romania,ROU,2020-03-09,38.89
Slovenia,SVN,2020-03-10,33.57
United Kingdom,GBR,2020-03-10,34.42
Switzerland,CHE,2020-03-10,32.31
Sweden,SWE,2020-03-10,11.13
Spain,ESP,2020-03-10,34.92
Slovakia,SVK,2020-03-10,29.58
Serbia,SRB,2020-03-10,32.93
Romania,ROU,2020-03-10,30.21
Portugal,PRT,2020-03-10,35.15
Poland,POL,2020-03-10,51.02
Norway,NOR,2020-03-10,9.97
EU,EU,2020-03-10,29.809310344827587
Lithuania,LTU,2020-03-10,34.08
Latvia,LVA,2020-03-10,34.08
Finland,FIN,2020-03-10,25.87
Ireland,IRL,2020-03-10,33.1
Hungary,HUN,2020-03-10,30.58
Greece,GRC,2020-03-10,46.07
Germany,DEU,2020-03-10,21.78
France,FRA,2020-03-10,26.76
Netherlands,NLD,2020-03-10,26.08
Estonia,EST,2020-03-10,34.08
Denmark,DNK,2020-03-10,11.51
Czechia,CZE,2020-03-10,28.56
Croatia,HRV,2020-03-10,33.57
Bulgaria,BGR,2020-03-10,25.86
Belgium,BEL,2020-03-10,26.55
Austria,AUT,2020-03-10,29.24
Italy,ITA,2020-03-10,39.71
Luxembourg,LUX,2020-03-10,21.78
Bulgaria,BGR,2020-03-11,37.43
EU,EU,2020-03-11,29.96034482758621
Croatia,HRV,2020-03-11,37.72
Czechia,CZE,2020-03-11,27.74
Denmark,DNK,2020-03-11,11.1
Estonia,EST,2020-03-11,27.3
Finland,FIN,2020-03-11,27.3
France,FRA,2020-03-11,25.99
Germany,DEU,2020-03-11,23.24
Greece,GRC,2020-03-11,50.64
Hungary,HUN,2020-03-11,34.82
Ireland,IRL,2020-03-11,25.86
Italy,ITA,2020-03-11,39.72
Latvia,LVA,2020-03-11,27.3
Lithuania,LTU,2020-03-11,26.86
Austria,AUT,2020-03-11,27.47
Netherlands,NLD,2020-03-11,26.67
Norway,NOR,2020-03-11,9.18
Poland,POL,2020-03-11,40.8
Portugal,PRT,2020-03-11,38.69
Romania,ROU,2020-03-11,34.83
Serbia,SRB,2020-03-11,35.86
Slovakia,SVK,2020-03-11,27.74
Slovenia,SVN,2020-03-11,37.72
Spain,ESP,2020-03-11,38.69
Sweden,SWE,2020-03-11,9.4
Switzerland,CHE,2020-03-11,32.81
United Kingdom,GBR,2020-03-11,36.32
Belgium,BEL,2020-03-11,26.41
Luxembourg,LUX,2020-03-11,23.24
EU,EU,2020-03-12,28.415862068965517
Netherlands,NLD,2020-03-12,24.69
Switzerland,CHE,2020-03-12,31.59
Spain,ESP,2020-03-12,38.26
Slovenia,SVN,2020-03-12,39.26
Slovakia,SVK,2020-03-12,26.3
Serbia,SRB,2020-03-12,36.08
Romania,ROU,2020-03-12,37.52
Portugal,PRT,2020-03-12,38.26
Poland,POL,2020-03-12,35.13
Norway,NOR,2020-03-12,8.51
Luxembourg,LUX,2020-03-12,14.71
Lithuania,LTU,2020-03-12,25.89
Latvia,LVA,2020-03-12,25.89
Sweden,SWE,2020-03-12,8.57
Italy,ITA,2020-03-12,39.2
Hungary,HUN,2020-03-12,37.55
Greece,GRC,2020-03-12,41.77
Germany,DEU,2020-03-12,14.71
France,FRA,2020-03-12,25.29
Finland,FIN,2020-03-12,25.89
Estonia,EST,2020-03-12,25.89
Denmark,DNK,2020-03-12,7.6
Czechia,CZE,2020-03-12,26.3
Croatia,HRV,2020-03-12,39.26
Bulgaria,BGR,2020-03-12,37.96
Belgium,BEL,2020-03-12,24.81
Austria,AUT,2020-03-12,26.83
Ireland,IRL,2020-03-12,28.7
United Kingdom,GBR,2020-03-12,31.64
EU,EU,2020-03-13,27.950689655172415
Poland,POL,2020-03-13,33.23
Austria,AUT,2020-03-13,26.19
Portugal,PRT,2020-03-13,35.07
Romania,ROU,2020-03-13,35.38
Serbia,SRB,2020-03-13,35.47
Slovakia,SVK,2020-03-13,28.92
Slovenia,SVN,2020-03-13,33.68
Spain,ESP,2020-03-13,34.45
Sweden,SWE,2020-03-13,9.23
Switzerland,CHE,2020-03-13,32.52
United Kingdom,GBR,2020-03-13,43.06
Netherlands,NLD,2020-03-13,29.03
Luxembourg,LUX,2020-03-13,18.72
Lithuania,LTU,2020-03-13,20.6
Norway,NOR,2020-03-13,8.4
Latvia,LVA,2020-03-13,20.6
Ireland,IRL,2020-03-13,26.53
Hungary,HUN,2020-03-13,35.94
Greece,GRC,2020-03-13,42.98
Germany,DEU,2020-03-13,18.72
France,FRA,2020-03-13,29.41
Finland,FIN,2020-03-13,18.54
Estonia,EST,2020-03-13,20.6
Denmark,DNK,2020-03-13,11.83
Czechia,CZE,2020-03-13,28.92
Croatia,HRV,2020-03-13,33.68
Bulgaria,BGR,2020-03-13,34.73
Belgium,BEL,2020-03-13,29.55
Italy,ITA,2020-03-13,34.59
EU,EU,2020-03-14,30.309655172413795
Belgium,BEL,2020-03-14,29.2
United Kingdom,GBR,2020-03-14,37.08
Switzerland,CHE,2020-03-14,30.17
Sweden,SWE,2020-03-14,13.69
Spain,ESP,2020-03-14,35.61
Slovenia,SVN,2020-03-14,34.34
Slovakia,SVK,2020-03-14,30.78
Serbia,SRB,2020-03-14,34.09
Romania,ROU,2020-03-14,33.1
Portugal,PRT,2020-03-14,35.61
Poland,POL,2020-03-14,37.42
Norway,NOR,2020-03-14,8.63
Luxembourg,LUX,2020-03-14,29.58
Lithuania,LTU,2020-03-14,22.34
Latvia,LVA,2020-03-14,22.34
Netherlands,NLD,2020-03-14,28.47
Ireland,IRL,2020-03-14,47.8
Austria,AUT,2020-03-14,29.76
Bulgaria,BGR,2020-03-14,32.0
Croatia,HRV,2020-03-14,34.34
Italy,ITA,2020-03-14,35.64
Denmark,DNK,2020-03-14,24.21
Estonia,EST,2020-03-14,22.34
Czechia,CZE,2020-03-14,30.78
France,FRA,2020-03-14,29.24
Germany,DEU,2020-03-14,29.58
Greece,GRC,2020-03-14,44.69
Hungary,HUN,2020-03-14,34.12
Finland,FIN,2020-03-14,22.03
Czechia,CZE,2020-03-15,14.54
Portugal,PRT,2020-03-15,26.26
Austria,AUT,2020-03-15,11.9
Belgium,BEL,2020-03-15,18.35
Bulgaria,BGR,2020-03-15,12.29
Croatia,HRV,2020-03-15,9.26
Denmark,DNK,2020-03-15,5.6
Romania,ROU,2020-03-15,15.24
Finland,FIN,2020-03-15,6.81
Slovenia,SVN,2020-03-15,9.26
Spain,ESP,2020-03-15,26.19
Sweden,SWE,2020-03-15,6.81
Switzerland,CHE,2020-03-15,13.08
United Kingdom,GBR,2020-03-15,29.95
Estonia,EST,2020-03-15,7.75
Slovakia,SVK,2020-03-15,14.54
EU,EU,2020-03-15,15.181379310344827
Poland,POL,2020-03-15,21.46
Norway,NOR,2020-03-15,6.87
Serbia,SRB,2020-03-15,17.61
Luxembourg,LUX,2020-03-15,6.82
Lithuania,LTU,2020-03-15,7.75
France,FRA,2020-03-15,13.93
Germany,DEU,2020-03-15,6.82
Latvia,LVA,2020-03-15,7.75
Greece,GRC,2020-03-15,33.6
Hungary,HUN,2020-03-15,15.01
Ireland,IRL,2020-03-15,33.53
Netherlands,NLD,2020-03-15,20.54
Italy,ITA,2020-03-15,20.74
United Kingdom,GBR,2020-03-16,38.8
Netherlands,NLD,2020-03-16,31.02
Poland,POL,2020-03-16,36.82
Portugal,PRT,2020-03-16,27.07
Romania,ROU,2020-03-16,32.28
Serbia,SRB,2020-03-16,33.1
Slovakia,SVK,2020-03-16,32.31
Slovenia,SVN,2020-03-16,33.03
Sweden,SWE,2020-03-16,21.13
Switzerland,CHE,2020-03-16,32.87
Norway,NOR,2020-03-16,8.51
Spain,ESP,2020-03-16,27.07
Finland,FIN,2020-03-16,24.01
Denmark,DNK,2020-03-16,26.39
Estonia,EST,2020-03-16,24.53
France,FRA,2020-03-16,30.8
Germany,DEU,2020-03-16,32.82
Greece,GRC,2020-03-16,44.49
Hungary,HUN,2020-03-16,32.31
Ireland,IRL,2020-03-16,30.32
Italy,ITA,2020-03-16,33.47
Latvia,LVA,2020-03-16,24.53
Lithuania,LTU,2020-03-16,24.53
Luxembourg,LUX,2020-03-16,32.82
Czechia,CZE,2020-03-16,32.31
Belgium,BEL,2020-03-16,30.99
Bulgaria,BGR,2020-03-16,34.16
Austria,AUT,2020-03-16,32.61
Croatia,HRV,2020-03-16,33.03
EU,EU,2020-03-16,30.280344827586205
Ireland,IRL,2020-03-17,34.48
Italy,ITA,2020-03-17,33.67
Latvia,LVA,2020-03-17,27.06
Lithuania,LTU,2020-03-17,27.06
Luxembourg,LUX,2020-03-17,28.6
Netherlands,NLD,2020-03-17,27.18
Norway,NOR,2020-03-17,7.43
Poland,POL,2020-03-17,41.51
United Kingdom,GBR,2020-03-17,34.32
Portugal,PRT,2020-03-17,28.71
Romania,ROU,2020-03-17,31.56
Serbia,SRB,2020-03-17,31.05
Slovenia,SVN,2020-03-17,31.68
Spain,ESP,2020-03-17,28.71
Sweden,SWE,2020-03-17,14.9
Switzerland,CHE,2020-03-17,29.75
Hungary,HUN,2020-03-17,30.88
Greece,GRC,2020-03-17,50.45
Slovakia,SVK,2020-03-17,29.85
France,FRA,2020-03-17,28.16
Germany,DEU,2020-03-17,28.6
EU,EU,2020-03-17,28.743793103448276
Belgium,BEL,2020-03-17,27.62
Bulgaria,BGR,2020-03-17,28.22
Austria,AUT,2020-03-17,28.72
Czechia,CZE,2020-03-17,29.85
Denmark,DNK,2020-03-17,16.79
Estonia,EST,2020-03-17,27.06
Finland,FIN,2020-03-17,18.02
Croatia,HRV,2020-03-17,31.68
Norway,NOR,2020-03-18,7.18
Italy,ITA,2020-03-18,29.28
Latvia,LVA,2020-03-18,18.22
Lithuania,LTU,2020-03-18,18.22
Luxembourg,LUX,2020-03-18,25.48
Netherlands,NLD,2020-03-18,26.38
Poland,POL,2020-03-18,37.71
Slovenia,SVN,2020-03-18,28.31
Romania,ROU,2020-03-18,29.46
Serbia,SRB,2020-03-18,30.65
Slovakia,SVK,2020-03-18,26.51
Ireland,IRL,2020-03-18,34.88
Spain,ESP,2020-03-18,30.62
Sweden,SWE,2020-03-18,10.35
Switzerland,CHE,2020-03-18,25.67
Portugal,PRT,2020-03-18,30.62
Hungary,HUN,2020-03-18,29.49
Denmark,DNK,2020-03-18,12.95
Germany,DEU,2020-03-18,25.48
France,FRA,2020-03-18,26.34
Finland,FIN,2020-03-18,18.22
Estonia,EST,2020-03-18,18.22
Czechia,CZE,2020-03-18,26.51
Croatia,HRV,2020-03-18,28.31
Bulgaria,BGR,2020-03-18,28.27
Belgium,BEL,2020-03-18,26.41
Austria,AUT,2020-03-18,26.83
Greece,GRC,2020-03-18,43.43
EU,EU,2020-03-18,26.064827586206896
United Kingdom,GBR,2020-03-18,35.88
Norway,NOR,2020-03-19,7.03
Poland,POL,2020-03-19,38.77
Luxembourg,LUX,2020-03-19,29.48
Lithuania,LTU,2020-03-19,23.47
Latvia,LVA,2020-03-19,23.47
Netherlands,NLD,2020-03-19,28.09
Portugal,PRT,2020-03-19,30.38
Serbia,SRB,2020-03-19,30.16
Slovakia,SVK,2020-03-19,30.08
Italy,ITA,2020-03-19,30.87
Slovenia,SVN,2020-03-19,28.54
Spain,ESP,2020-03-19,30.38
Sweden,SWE,2020-03-19,14.98
Switzerland,CHE,2020-03-19,29.01
United Kingdom,GBR,2020-03-19,42.25
Romania,ROU,2020-03-19,30.13
Ireland,IRL,2020-03-19,42.97
Bulgaria,BGR,2020-03-19,30.26
Greece,GRC,2020-03-19,45.15
EU,EU,2020-03-19,28.60965517241379
Austria,AUT,2020-03-19,29.41
Belgium,BEL,2020-03-19,26.45
Croatia,HRV,2020-03-19,28.54
Czechia,CZE,2020-03-19,30.08
Hungary,HUN,2020-03-19,30.13
Estonia,EST,2020-03-19,23.47
Finland,FIN,2020-03-19,22.02
France,FRA,2020-03-19,25.26
Germany,DEU,2020-03-19,29.48
Denmark,DNK,2020-03-19,19.37
Poland,POL,2020-03-20,35.9
Lithuania,LTU,2020-03-20,30.99
Luxembourg,LUX,2020-03-20,24.51
Netherlands,NLD,2020-03-20,24.11
Norway,NOR,2020-03-20,7.89
Portugal,PRT,2020-03-20,27.97
Sweden,SWE,2020-03-20,15.23
Serbia,SRB,2020-03-20,25.94
Slovakia,SVK,2020-03-20,24.6
Slovenia,SVN,2020-03-20,28.12
Spain,ESP,2020-03-20,27.97
Italy,ITA,2020-03-20,30.58
Switzerland,CHE,2020-03-20,23.35
United Kingdom,GBR,2020-03-20,34.2
Romania,ROU,2020-03-20,26.11
Ireland,IRL,2020-03-20,41.21
Latvia,LVA,2020-03-20,30.99
Greece,GRC,2020-03-20,43.68
Hungary,HUN,2020-03-20,26.11
EU,EU,2020-03-20,27.096896551724136
Belgium,BEL,2020-03-20,22.68
Bulgaria,BGR,2020-03-20,30.5
Croatia,HRV,2020-03-20,28.12
Austria,AUT,2020-03-20,24.36
Denmark,DNK,2020-03-20,19.97
Estonia,EST,2020-03-20,30.99
Finland,FIN,2020-03-20,29.97
France,FRA,2020-03-20,20.65
Germany,DEU,2020-03-20,24.51
Czechia,CZE,2020-03-20,24.6
Poland,POL,2020-03-21,26.32
Sweden,SWE,2020-03-21,9.18
Spain,ESP,2020-03-21,27.76
Slovenia,SVN,2020-03-21,23.83
Denmark,DNK,2020-03-21,10.51
Serbia,SRB,2020-03-21,19.71
Romania,ROU,2020-03-21,22.67
Portugal,PRT,2020-03-21,27.76
Norway,NOR,2020-03-21,7.58
Switzerland,CHE,2020-03-21,15.58
Luxembourg,LUX,2020-03-21,10.64
Lithuania,LTU,2020-03-21,19.38
Latvia,LVA,2020-03-21,19.38
Italy,ITA,2020-03-21,26.34
Ireland,IRL,2020-03-21,33.26
Hungary,HUN,2020-03-21,22.83
Greece,GRC,2020-03-21,44.52
Germany,DEU,2020-03-21,10.64
France,FRA,2020-03-21,11.3
Netherlands,NLD,2020-03-21,13.44
United Kingdom,GBR,2020-03-21,34.43
Slovakia,SVK,2020-03-21,14.84
Estonia,EST,2020-03-21,19.38
Croatia,HRV,2020-03-21,23.83
Bulgaria,BGR,2020-03-21,14.74
Belgium,BEL,2020-03-21,11.84
Czechia,CZE,2020-03-21,14.84
Finland,FIN,2020-03-21,19.3
EU,EU,2020-03-21,19.576551724137932
Austria,AUT,2020-03-21,11.89
EU,EU,2020-03-22,12.60241379310345
Romania,ROU,2020-03-22,16.26
United Kingdom,GBR,2020-03-22,37.02
Switzerland,CHE,2020-03-22,9.17
Sweden,SWE,2020-03-22,7.61
Spain,ESP,2020-03-22,27.61
Slovenia,SVN,2020-03-22,11.39
Slovakia,SVK,2020-03-22,-0.55
Serbia,SRB,2020-03-22,16.71
Luxembourg,LUX,2020-03-22,-1.15
Lithuania,LTU,2020-03-22,9.78
Norway,NOR,2020-03-22,6.58
Latvia,LVA,2020-03-22,9.78
Italy,ITA,2020-03-22,24.12
Ireland,IRL,2020-03-22,22.99
Hungary,HUN,2020-03-22,16.28
Greece,GRC,2020-03-22,39.3
Germany,DEU,2020-03-22,-1.15
France,FRA,2020-03-22,6.16
Poland,POL,2020-03-22,20.58
Finland,FIN,2020-03-22,9.49
Denmark,DNK,2020-03-22,8.48
Czechia,CZE,2020-03-22,-0.55
Croatia,HRV,2020-03-22,11.39
Bulgaria,BGR,2020-03-22,7.96
Belgium,BEL,2020-03-22,0.75
Austria,AUT,2020-03-22,5.44
Netherlands,NLD,2020-03-22,6.63
Estonia,EST,2020-03-22,9.78
Portugal,PRT,2020-03-22,27.61
EU,EU,2020-03-23,22.433793103448277
Bulgaria,BGR,2020-03-23,19.66
Austria,AUT,2020-03-23,19.92
United Kingdom,GBR,2020-03-23,35.44
Switzerland,CHE,2020-03-23,19.95
Sweden,SWE,2020-03-23,11.24
Spain,ESP,2020-03-23,28.76
Slovenia,SVN,2020-03-23,17.14
Slovakia,SVK,2020-03-23,20.82
Serbia,SRB,2020-03-23,25.08
Portugal,PRT,2020-03-23,28.76
Poland,POL,2020-03-23,32.18
Norway,NOR,2020-03-23,7.53
Netherlands,NLD,2020-03-23,17.26
Luxembourg,LUX,2020-03-23,19.62
Lithuania,LTU,2020-03-23,25.92
Romania,ROU,2020-03-23,20.94
Italy,ITA,2020-03-23,17.46
Latvia,LVA,2020-03-23,25.92
Croatia,HRV,2020-03-23,17.14
Czechia,CZE,2020-03-23,20.82
Denmark,DNK,2020-03-23,14.9
Estonia,EST,2020-03-23,25.92
Finland,FIN,2020-03-23,17.0
Belgium,BEL,2020-03-23,17.1
France,FRA,2020-03-23,16.92
Germany,DEU,2020-03-23,19.62
Greece,GRC,2020-03-23,49.37
Hungary,HUN,2020-03-23,21.33
Ireland,IRL,2020-03-23,36.86
Netherlands,NLD,2020-03-24,21.28
Norway,NOR,2020-03-24,6.79
Poland,POL,2020-03-24,33.73
Portugal,PRT,2020-03-24,27.81
Romania,ROU,2020-03-24,19.56
Serbia,SRB,2020-03-24,21.26
Spain,ESP,2020-03-24,27.81
Slovenia,SVN,2020-03-24,22.5
Luxembourg,LUX,2020-03-24,20.13
Sweden,SWE,2020-03-24,7.07
Switzerland,CHE,2020-03-24,19.82
United Kingdom,GBR,2020-03-24,29.02
EU,EU,2020-03-24,22.505862068965516
Slovakia,SVK,2020-03-24,20.61
Lithuania,LTU,2020-03-24,25.68
Estonia,EST,2020-03-24,25.68
Italy,ITA,2020-03-24,27.11
Latvia,LVA,2020-03-24,25.68
Belgium,BEL,2020-03-24,20.79
Bulgaria,BGR,2020-03-24,20.51
Croatia,HRV,2020-03-24,22.5
Czechia,CZE,2020-03-24,20.61
Denmark,DNK,2020-03-24,13.11
Austria,AUT,2020-03-24,20.14
Finland,FIN,2020-03-24,12.08
France,FRA,2020-03-24,20.22
Germany,DEU,2020-03-24,20.13
Greece,GRC,2020-03-24,46.48
Hungary,HUN,2020-03-24,20.82
Ireland,IRL,2020-03-24,33.74
Norway,NOR,2020-03-25,6.49
Poland,POL,2020-03-25,33.74
Portugal,PRT,2020-03-25,31.39
Romania,ROU,2020-03-25,28.03
Serbia,SRB,2020-03-25,26.16
Slovakia,SVK,2020-03-25,22.52
Sweden,SWE,2020-03-25,6.67
Spain,ESP,2020-03-25,31.39
Netherlands,NLD,2020-03-25,23.11
Switzerland,CHE,2020-03-25,21.94
United Kingdom,GBR,2020-03-25,33.92
EU,EU,2020-03-25,23.097586206896555
Slovenia,SVN,2020-03-25,26.72
Luxembourg,LUX,2020-03-25,22.45
Lithuania,LTU,2020-03-25,15.79
Austria,AUT,2020-03-25,22.59
Belgium,BEL,2020-03-25,22.75
Bulgaria,BGR,2020-03-25,26.7
Croatia,HRV,2020-03-25,26.72
Czechia,CZE,2020-03-25,22.52
Estonia,EST,2020-03-25,15.79
Finland,FIN,2020-03-25,8.47
Denmark,DNK,2020-03-25,18.8
Germany,DEU,2020-03-25,22.45
Greece,GRC,2020-03-25,34.61
Hungary,HUN,2020-03-25,28.17
Ireland,IRL,2020-03-25,26.24
Italy,ITA,2020-03-25,25.46
France,FRA,2020-03-25,22.45
Latvia,LVA,2020-03-25,15.79
Serbia,SRB,2020-03-26,25.48
Norway,NOR,2020-03-26,6.55
Poland,POL,2020-03-26,33.6
Portugal,PRT,2020-03-26,22.78
Romania,ROU,2020-03-26,24.98
Slovakia,SVK,2020-03-26,23.32
Spain,ESP,2020-03-26,22.59
Sweden,SWE,2020-03-26,11.52
Switzerland,CHE,2020-03-26,22.27
United Kingdom,GBR,2020-03-26,33.68
EU,EU,2020-03-26,24.196551724137933
Netherlands,NLD,2020-03-26,22.3
Slovenia,SVN,2020-03-26,24.76
Luxembourg,LUX,2020-03-26,22.19
Latvia,LVA,2020-03-26,24.36
Czechia,CZE,2020-03-26,23.32
Italy,ITA,2020-03-26,24.42
Ireland,IRL,2020-03-26,40.85
Hungary,HUN,2020-03-26,24.98
Greece,GRC,2020-03-26,39.51
Germany,DEU,2020-03-26,22.19
France,FRA,2020-03-26,21.38
Finland,FIN,2020-03-26,21.82
Estonia,EST,2020-03-26,24.36
Denmark,DNK,2020-03-26,22.3
Croatia,HRV,2020-03-26,24.76
Bulgaria,BGR,2020-03-26,23.02
Lithuania,LTU,2020-03-26,24.36
Austria,AUT,2020-03-26,22.25
Belgium,BEL,2020-03-26,21.8
France,FRA,2020-03-27,21.48
Denmark,DNK,2020-03-27,21.58
Estonia,EST,2020-03-27,26.41
Germany,DEU,2020-03-27,21.95
Finland,FIN,2020-03-27,14.67
Greece,GRC,2020-03-27,46.59
Latvia,LVA,2020-03-27,26.41
Ireland,IRL,2020-03-27,36.9
Italy,ITA,2020-03-27,30.32
Netherlands,NLD,2020-03-27,21.58
EU,EU,2020-03-27,25.166551724137932
Hungary,HUN,2020-03-27,26.89
United Kingdom,GBR,2020-03-27,33.11
Luxembourg,LUX,2020-03-27,21.95
Sweden,SWE,2020-03-27,11.23
Spain,ESP,2020-03-27,25.34
Slovenia,SVN,2020-03-27,29.95
Slovakia,SVK,2020-03-27,22.67
Serbia,SRB,2020-03-27,26.5
Romania,ROU,2020-03-27,26.85
Portugal,PRT,2020-03-27,25.34
Poland,POL,2020-03-27,33.07
Norway,NOR,2020-03-27,6.11
Czechia,CZE,2020-03-27,22.67
Croatia,HRV,2020-03-27,29.95
Bulgaria,BGR,2020-03-27,27.31
Belgium,BEL,2020-03-27,21.52
Austria,AUT,2020-03-27,22.1
Switzerland,CHE,2020-03-27,22.97
Lithuania,LTU,2020-03-27,26.41
Croatia,HRV,2020-03-28,28.87
Austria,AUT,2020-03-28,14.87
Estonia,EST,2020-03-28,13.67
Finland,FIN,2020-03-28,6.13
France,FRA,2020-03-28,13.71
Germany,DEU,2020-03-28,12.86
Greece,GRC,2020-03-28,41.98
Hungary,HUN,2020-03-28,31.69
Ireland,IRL,2020-03-28,33.99
Italy,ITA,2020-03-28,31.4
Latvia,LVA,2020-03-28,13.67
Lithuania,LTU,2020-03-28,13.67
Denmark,DNK,2020-03-28,10.36
Luxembourg,LUX,2020-03-28,12.86
Norway,NOR,2020-03-28,5.2
Portugal,PRT,2020-03-28,27.87
Romania,ROU,2020-03-28,31.67
Serbia,SRB,2020-03-28,28.88
Slovakia,SVK,2020-03-28,16.07
Slovenia,SVN,2020-03-28,28.87
Spain,ESP,2020-03-28,27.87
Sweden,SWE,2020-03-28,5.21
Switzerland,CHE,2020-03-28,13.02
United Kingdom,GBR,2020-03-28,24.28
Netherlands,NLD,2020-03-28,14.12
Czechia,CZE,2020-03-28,16.07
Poland,POL,2020-03-28,32.44
Bulgaria,BGR,2020-03-28,31.18
Belgium,BEL,2020-03-28,13.25
EU,EU,2020-03-28,20.54241379310345
Croatia,HRV,2020-03-29,25.52
Italy,ITA,2020-03-29,28.76
Ireland,IRL,2020-03-29,24.71
Hungary,HUN,2020-03-29,20.62
EU,EU,2020-03-29,14.303793103448276
Austria,AUT,2020-03-29,5.31
Belgium,BEL,2020-03-29,2.72
Bulgaria,BGR,2020-03-29,11.18
Greece,GRC,2020-03-29,37.02
Czechia,CZE,2020-03-29,11.06
Denmark,DNK,2020-03-29,4.77
Estonia,EST,2020-03-29,11.87
Finland,FIN,2020-03-29,11.87
Latvia,LVA,2020-03-29,11.87
Lithuania,LTU,2020-03-29,11.55
Luxembourg,LUX,2020-03-29,2.76
Netherlands,NLD,2020-03-29,4.54
Norway,NOR,2020-03-29,4.96
Poland,POL,2020-03-29,21.42
Portugal,PRT,2020-03-29,20.24
Romania,ROU,2020-03-29,20.8
Serbia,SRB,2020-03-29,21.25
Slovakia,SVK,2020-03-29,11.06
Slovenia,SVN,2020-03-29,25.52
Spain,ESP,2020-03-29,18.8
Sweden,SWE,2020-03-29,5.45
Switzerland,CHE,2020-03-29,8.26
United Kingdom,GBR,2020-03-29,20.61
France,FRA,2020-03-29,7.55
Germany,DEU,2020-03-29,2.76
Germany,DEU,2020-03-30,23.04
France,FRA,2020-03-30,22.01
Hungary,HUN,2020-03-30,32.61
United Kingdom,GBR,2020-03-30,32.86
Ireland,IRL,2020-03-30,20.65
Ireland,IRL,2020-03-30,16.39
Italy,ITA,2020-03-30,33.69
Latvia,LVA,2020-03-30,27.58
Lithuania,LTU,2020-03-30,27.58
Luxembourg,LUX,2020-03-30,23.04
Netherlands,NLD,2020-03-30,23.45
Norway,NOR,2020-03-30,6.46
Poland,POL,2020-03-30,33.48
Portugal,PRT,2020-03-30,18.96
Romania,ROU,2020-03-30,32.58
Serbia,SRB,2020-03-30,30.93
Finland,FIN,2020-03-30,27.58
